date,Dubai_Val,Brent_Val,WTI_Val,KRW_Rating,cpi_year,cpi,ppi_total_year,ppi_total,gdp,gdpQuarter,gni,gniQuarter,gdpGrowthRate,interest_rate,area,gasoline,premiumGasoline,diesel,kerosene
Date_2019_03_14,68.17,67.23,58.61,1132.96,201902,99.31,201902,99.99,510990.4,201804,512562.1,201804,0.5684685358451791,1.75,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1362.49', '1458.84', '1343.82', '1330.15', '1366.29', '1346.40', '1364.73', '1345.13', '1367.03', '1373.92', '1370.74', '1372.54', '1367.82', '1352.40', '1353.07', '1346.40', '1340.58']","['1680.00', '1811.27', '1693.03', '1670.69', '1660.47', '1576.41', '1668.50', '1597.84', '1724.50', '1688.94', '1685.07', '1696.72', '1713.15', '1668.23', '1650.23', '1691.43', '1683.55']","['1262.54', '1353.63', '1245.20', '1231.78', '1264.81', '1247.61', '1265.25', '1248.12', '1267.10', '1272.19', '1272.28', '1270.77', '1267.74', '1252.31', '1253.66', '1245.74', '1242.52']","['960.38', '1154.98', '997.36', '975.03', '1011.02', '1004.00', '964.69', '975.42', '934.46', '973.70', '901.28', '914.85', '904.86', '907.01', '908.30', '910.89', '928.24']"
Date_2019_03_15,67.71,67.16,58.52,1135.56,201902,99.31,201902,99.99,510990.4,201804,512562.1,201804,0.5684685358451791,1.75,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1365.97', '1461.39', '1348.34', '1334.64', '1367.79', '1350.80', '1368.27', '1350.97', '1371.23', '1376.81', '1372.62', '1376.35', '1370.58', '1357.64', '1354.96', '1349.78', '1343.28']","['1685.36', '1812.92', '1693.65', '1670.76', '1665.09', '1576.41', '1666.40', '1603.61', '1761.33', '1695.42', '1697.03', '1699.52', '1713.53', '1670.23', '1650.23', '1704.29', '1685.39']","['1265.82', '1355.72', '1250.04', '1236.01', '1265.81', '1251.38', '1268.53', '1253.15', '1270.06', '1275.39', '1274.08', '1273.99', '1270.21', '1257.59', '1256.14', '1249.62', '1245.35']","['961.06', '1154.13', '998.59', '974.39', '1011.05', '1003.61', '965.09', '976.47', '935.41', '974.50', '901.45', '915.90', '906.38', '909.24', '908.51', '912.13', '930.17']"
Date_2019_03_16,67.51,67.35,58.81,1134.42,201902,99.31,201902,99.99,510990.4,201804,512562.1,201804,0.5684685358451791,1.75,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1368.85', '1462.86', '1351.66', '1337.59', '1368.65', '1352.42', '1371.54', '1358.00', '1373.93', '1379.00', '1374.93', '1378.86', '1373.22', '1361.90', '1357.76', '1352.78', '1346.49']","['1685.22', '1813.64', '1694.59', '1673.48', '1666.28', '1577.32', '1668.03', '1590.76', '1764.66', '1696.93', '1686.92', '1699.52', '1713.53', '1675.22', '1650.23', '1707.04', '1685.39']","['1268.45', '1357.33', '1252.74', '1239.21', '1266.67', '1253.39', '1271.20', '1258.80', '1271.98', '1277.45', '1276.25', '1276.98', '1272.79', '1261.52', '1258.79', '1252.08', '1248.05']","['961.97', '1153.24', '998.64', '975.76', '1011.95', '1003.89', '965.95', '978.64', '935.62', '975.21', '902.51', '917.33', '908.00', '910.20', '909.44', '913.87', '931.20']"
Date_2019_03_17,67.42,67.44,58.95,1133.86,201902,99.31,201902,99.99,510990.4,201804,512562.1,201804,0.5684685358451791,1.75,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1370.35', '1463.42', '1352.84', '1340.36', '1370.02', '1353.11', '1373.58', '1360.46', '1374.93', '1380.00', '1376.42', '1380.91', '1374.54', '1363.68', '1359.21', '1354.36', '1347.78']","['1687.16', '1813.97', '1694.96', '1673.74', '1666.76', '1577.32', '1672.70', '1592.30', '1774.66', '1697.63', '1686.92', '1699.52', '1713.72', '1678.40', '1657.92', '1708.70', '1685.39']","['1269.69', '1357.49', '1253.88', '1241.04', '1267.59', '1253.84', '1272.86', '1261.00', '1273.85', '1278.21', '1277.19', '1278.67', '1274.01', '1263.32', '1259.91', '1253.24', '1248.96']","['962.25', '1153.60', '999.16', '975.51', '1012.23', '1003.91', '966.29', '977.83', '936.04', '975.06', '902.72', '918.00', '907.89', '910.74', '911.17', '913.82', '932.08']"
Date_2019_03_18,67.32,67.54,59.09,1133.28,201902,99.31,201902,99.99,510990.4,201804,512562.1,201804,0.5684685358451791,1.75,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1372.44', '1464.57', '1355.22', '1343.13', '1371.15', '1355.83', '1375.52', '1363.82', '1376.50', '1381.71', '1377.53', '1382.58', '1376.48', '1366.42', '1361.50', '1356.73', '1350.29']","['1687.24', '1813.56', '1696.30', '1674.51', '1667.80', '1578.52', '1673.07', '1596.15', '1774.66', '1694.42', '1678.92', '1699.52', '1713.92', '1679.59', '1660.00', '1709.12', '1685.86']","['1272.00', '1358.75', '1256.47', '1243.55', '1268.83', '1256.69', '1276.04', '1264.11', '1275.57', '1280.27', '1279.19', '1280.56', '1276.09', '1266.22', '1262.18', '1255.89', '1251.64']","['962.93', '1153.79', '999.44', '975.62', '1011.24', '1003.54', '967.26', '980.07', '937.60', '975.74', '903.60', '918.18', '909.39', '911.60', '911.59', '914.53', '933.71']"
Date_2019_03_19,67.63,67.61,59.03,1131.24,201902,99.31,201902,99.99,510990.4,201804,512562.1,201804,0.5684685358451791,1.75,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1375.35', '1468.71', '1359.40', '1345.37', '1373.95', '1358.50', '1379.35', '1367.89', '1379.06', '1385.31', '1379.70', '1384.92', '1379.14', '1368.81', '1363.38', '1358.77', '1353.40']","['1688.67', '1815.74', '1699.93', '1674.97', '1671.85', '1581.41', '1676.96', '1598.46', '1774.66', '1695.44', '1667.68', '1701.52', '1715.46', '1683.31', '1663.84', '1709.95', '1687.54']","['1274.51', '1361.39', '1260.14', '1246.16', '1271.26', '1258.68', '1279.41', '1267.89', '1276.79', '1283.55', '1280.76', '1282.71', '1278.25', '1269.23', '1263.84', '1257.84', '1254.31']","['963.48', '1154.94', '1000.20', '975.35', '1011.53', '1004.23', '966.43', '979.51', '940.31', '976.43', '903.75', '919.16', '910.64', '912.10', '911.78', '915.13', '934.15']"
Date_2019_03_20,67.67,68.5,59.83,1127.97,201902,99.31,201902,99.99,510990.4,201804,512562.1,201804,0.5684685358451791,1.75,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1377.67', '1471.77', '1362.32', '1348.49', '1376.22', '1361.16', '1381.09', '1370.05', '1381.10', '1387.70', '1381.44', '1386.34', '1381.38', '1371.37', '1365.50', '1360.78', '1355.96']","['1689.53', '1818.98', '1699.46', '1678.30', '1673.82', '1582.66', '1677.11', '1600.50', '1774.66', '1697.39', '1669.28', '1701.52', '1717.38', '1683.31', '1658.46', '1710.37', '1689.33']","['1276.75', '1363.85', '1262.26', '1249.14', '1273.24', '1260.77', '1281.65', '1269.49', '1280.40', '1285.80', '1282.36', '1284.17', '1280.66', '1271.58', '1265.81', '1259.90', '1256.93']","['964.23', '1154.53', '1001.30', '975.59', '1011.17', '1005.76', '967.15', '980.67', '941.87', '977.11', '905.03', '919.08', '911.54', '913.25', '912.83', '916.08', '934.74']"
Date_2019_03_21,68.23,67.86,59.98,1126.73,201902,99.31,201902,99.99,510990.4,201804,512562.1,201804,0.5684685358451791,1.75,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1379.45', '1474.19', '1364.45', '1351.21', '1377.23', '1362.46', '1382.49', '1371.51', '1383.04', '1389.54', '1383.17', '1387.33', '1382.99', '1373.26', '1367.60', '1362.98', '1357.72']","['1690.55', '1820.11', '1701.96', '1680.87', '1676.07', '1583.08', '1677.11', '1620.38', '1774.66', '1694.98', '1669.96', '1701.52', '1718.80', '1683.31', '1658.46', '1697.78', '1689.80']","['1278.43', '1365.65', '1264.04', '1251.89', '1274.98', '1262.23', '1282.21', '1272.11', '1281.96', '1287.32', '1284.29', '1284.93', '1282.15', '1273.14', '1267.64', '1261.88', '1258.43']","['965.06', '1155.74', '1002.86', '975.90', '1012.09', '1005.87', '966.69', '983.54', '941.87', '978.00', '905.34', '919.78', '911.78', '914.81', '913.33', '917.18', '936.15']"
Date_2019_03_22,67.46,67.03,59.04,1131.76,201902,99.31,201902,99.99,510990.4,201804,512562.1,201804,0.5684685358451791,1.75,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1381.68', '1477.37', '1365.75', '1354.22', '1378.40', '1365.98', '1383.86', '1373.84', '1387.29', '1391.58', '1385.17', '1388.99', '1384.77', '1375.27', '1369.57', '1365.04', '1359.80']","['1691.89', '1821.05', '1699.96', '1681.12', '1676.07', '1584.33', '1678.22', '1621.92', '1778.00', '1695.72', '1671.04', '1708.92', '1721.23', '1683.77', '1660.76', '1697.78', '1690.28']","['1280.68', '1368.84', '1265.79', '1254.50', '1276.14', '1265.88', '1284.03', '1273.53', '1286.84', '1289.23', '1286.17', '1286.48', '1284.17', '1274.98', '1269.87', '1264.16', '1260.21']","['965.81', '1159.48', '1002.25', '976.68', '1012.98', '1008.22', '967.75', '982.66', '941.35', '977.74', '906.36', '919.98', '912.16', '915.67', '914.28', '918.26', '937.06']"
Date_2019_03_23,66.9,67.12,58.93,1132.8,201902,99.31,201902,99.99,510990.4,201804,512562.1,201804,0.5684685358451791,1.75,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1383.92', '1480.44', '1369.21', '1356.97', '1380.31', '1369.04', '1386.12', '1375.35', '1390.00', '1393.15', '1387.46', '1390.68', '1386.48', '1377.18', '1371.23', '1366.57', '1362.53']","['1693.00', '1824.57', '1699.28', '1682.66', '1680.35', '1579.72', '1679.76', '1623.07', '1778.00', '1696.95', '1672.24', '1709.69', '1722.38', '1683.77', '1661.53', '1699.52', '1694.48']","['1282.72', '1371.95', '1268.36', '1257.06', '1277.55', '1268.24', '1285.97', '1274.82', '1289.65', '1290.64', '1288.56', '1287.66', '1285.77', '1276.50', '1271.78', '1266.23', '1262.80']","['966.45', '1159.62', '1003.13', '978.00', '1013.20', '1007.48', '968.18', '982.99', '942.39', '978.45', '906.68', '920.64', '913.26', '916.42', '915.16', '919.47', '938.20']"
Date_2019_03_24,66.62,67.16,58.88,1133.32,201902,99.31,201902,99.99,510990.4,201804,512562.1,201804,0.5684685358451791,1.75,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1384.86', '1480.97', '1369.72', '1358.03', '1381.38', '1370.08', '1387.57', '1376.14', '1391.40', '1394.24', '1388.47', '1391.90', '1387.26', '1377.76', '1372.25', '1367.03', '1363.60']","['1692.40', '1823.86', '1699.96', '1682.92', '1681.17', '1583.32', '1680.66', '1623.07', '1784.66', '1697.61', '1674.62', '1709.69', '1722.38', '1683.77', '1635.00', '1701.26', '1694.48']","['1283.39', '1372.53', '1268.79', '1258.12', '1278.44', '1269.15', '1287.00', '1275.65', '1290.12', '1291.48', '1288.67', '1288.68', '1286.06', '1277.46', '1272.65', '1266.25', '1263.14']","['966.78', '1159.35', '1003.60', '979.07', '1013.69', '1007.58', '968.46', '983.18', '942.64', '978.84', '906.14', '921.27', '913.97', '916.89', '915.18', '920.14', '938.49']"
Date_2019_03_25,66.34,67.21,58.82,1133.84,201902,99.31,201902,99.99,510990.4,201804,512562.1,201804,0.5684685358451791,1.75,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1386.49', '1482.68', '1371.41', '1361.04', '1383.61', '1372.03', '1388.88', '1377.57', '1392.03', '1395.75', '1389.76', '1393.54', '1388.63', '1379.31', '1373.34', '1369.07', '1365.19']","['1697.07', '1824.88', '1702.25', '1683.43', '1678.80', '1583.32', '1680.66', '1625.76', '1784.66', '1699.52', '1675.76', '1709.69', '1722.38', '1683.77', '1690.00', '1713.70', '1694.48']","['1285.21', '1374.45', '1270.88', '1260.98', '1280.72', '1270.64', '1287.92', '1278.10', '1291.76', '1293.06', '1290.21', '1290.54', '1287.69', '1278.98', '1274.11', '1268.10', '1265.22']","['967.32', '1159.98', '1004.72', '978.50', '1014.64', '1008.44', '968.46', '983.78', '944.06', '978.28', '907.06', '922.52', '914.76', '917.80', '914.72', '920.43', '939.00']"
Date_2019_03_26,67.17,67.97,59.94,1133.86,201902,99.31,201902,99.99,510990.4,201804,512562.1,201804,0.5684685358451791,1.75,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1388.59', '1484.26', '1373.89', '1363.71', '1385.10', '1373.84', '1390.62', '1380.18', '1394.68', '1397.91', '1391.55', '1396.50', '1389.73', '1382.84', '1375.11', '1370.83', '1366.71']","['1699.38', '1827.16', '1705.46', '1685.23', '1679.78', '1602.56', '1683.25', '1625.76', '1784.66', '1699.95', '1675.76', '1710.84', '1722.38', '1686.04', '1693.07', '1713.70', '1694.48']","['1287.10', '1375.54', '1273.09', '1263.44', '1281.79', '1272.82', '1289.91', '1280.11', '1292.78', '1295.04', '1292.15', '1293.40', '1288.80', '1282.69', '1275.58', '1269.90', '1266.60']","['967.67', '1159.98', '1004.14', '978.52', '1015.75', '1006.95', '968.10', '986.35', '942.87', '978.48', '907.71', '922.90', '915.24', '919.21', '916.14', '921.09', '939.32']"
Date_2019_03_27,67.37,67.83,59.41,1137.05,201902,99.31,201902,99.99,510990.4,201804,512562.1,201804,0.5684685358451791,1.75,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1390.25', '1485.98', '1376.49', '1364.87', '1386.18', '1375.63', '1391.97', '1381.71', '1396.71', '1399.70', '1392.87', '1398.12', '1390.71', '1385.52', '1376.49', '1372.31', '1368.81']","['1700.63', '1828.06', '1703.86', '1686.25', '1682.12', '1602.56', '1683.40', '1625.76', '1784.66', '1700.68', '1683.42', '1712.00', '1726.23', '1685.81', '1693.07', '1715.45', '1696.72']","['1288.58', '1377.17', '1275.20', '1264.60', '1282.99', '1274.23', '1291.30', '1281.31', '1294.10', '1296.26', '1293.45', '1295.23', '1289.74', '1285.34', '1276.98', '1271.04', '1268.35']","['968.29', '1160.80', '1003.92', '980.32', '1015.34', '1007.29', '969.13', '987.29', '944.25', '979.18', '908.14', '923.19', '915.66', '919.96', '916.14', '921.95', '940.02']"
Date_2019_03_28,66.56,67.82,59.3,1137.1,201902,99.31,201902,99.99,510990.4,201804,512562.1,201804,0.5684685358451791,1.75,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1391.68', '1486.94', '1377.91', '1366.43', '1386.65', '1378.04', '1392.58', '1382.48', '1398.82', '1401.06', '1394.03', '1399.95', '1391.57', '1387.66', '1378.32', '1373.82', '1370.68']","['1701.15', '1828.31', '1704.60', '1686.51', '1686.28', '1603.24', '1683.14', '1625.46', '1784.66', '1700.62', '1683.80', '1705.85', '1727.19', '1685.81', '1698.07', '1715.70', '1699.18']","['1289.84', '1378.56', '1276.75', '1265.66', '1282.39', '1275.77', '1291.29', '1283.35', '1296.37', '1297.43', '1294.30', '1296.74', '1290.70', '1287.19', '1278.77', '1272.21', '1269.91']","['968.45', '1160.47', '1004.17', '979.91', '1015.78', '1006.77', '969.04', '987.76', '944.25', '979.38', '907.99', '923.90', '915.72', '920.24', '916.76', '922.22', '940.78']"
Date_2019_03_29,67.23,68.39,60.14,1136.07,201902,99.31,201902,99.99,510990.4,201804,512562.1,201804,0.5684685358451791,1.75,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1392.89', '1487.50', '1379.32', '1367.14', '1389.21', '1379.41', '1392.88', '1383.59', '1398.84', '1402.34', '1394.63', '1401.38', '1392.56', '1389.91', '1379.47', '1375.97', '1372.13']","['1701.18', '1828.10', '1705.10', '1687.28', '1688.52', '1587.54', '1683.51', '1627.76', '1784.66', '1701.04', '1683.80', '1709.55', '1727.19', '1689.56', '1698.07', '1716.12', '1701.07']","['1290.89', '1378.74', '1277.91', '1266.36', '1284.75', '1276.83', '1291.74', '1283.21', '1297.25', '1298.86', '1295.23', '1297.79', '1291.30', '1289.35', '1279.66', '1274.35', '1270.98']","['968.53', '1159.97', '1004.12', '979.63', '1015.80', '1006.56', '968.79', '986.87', '945.10', '979.75', '909.13', '923.65', '916.02', '920.43', '917.24', '922.37', '941.13']"
Date_2019_03_30,67.73,68.7,60.86,1135.47,201902,99.31,201902,99.99,510990.4,201804,512562.1,201804,0.5684685358451791,1.75,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1394.03', '1487.96', '1380.53', '1368.61', '1391.19', '1380.22', '1393.70', '1384.50', '1399.31', '1403.22', '1395.96', '1402.20', '1393.68', '1391.24', '1381.02', '1377.69', '1373.43']","['1703.54', '1828.54', '1706.78', '1687.53', '1690.04', '1604.04', '1683.66', '1630.84', '1784.66', '1702.34', '1683.80', '1709.55', '1738.25', '1691.30', '1699.50', '1716.12', '1699.74']","['1292.05', '1379.45', '1278.69', '1267.69', '1286.29', '1277.97', '1292.38', '1284.62', '1298.65', '1299.42', '1296.49', '1299.22', '1292.31', '1290.62', '1280.79', '1276.00', '1272.26']","['968.93', '1161.25', '1004.22', '979.90', '1016.55', '1007.05', '970.18', '985.67', '945.65', '980.11', '909.38', '923.17', '916.93', '920.42', '917.83', '922.69', '941.94']"
Date_2019_03_31,67.98,68.86,61.23,1135.17,201902,99.31,201902,99.99,510990.4,201804,512562.1,201804,0.5684685358451791,1.75,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1394.34', '1488.00', '1380.74', '1369.02', '1391.77', '1380.39', '1393.95', '1384.89', '1400.26', '1403.57', '1396.31', '1402.52', '1393.78', '1391.58', '1381.21', '1377.74', '1373.69']","['1701.90', '1828.34', '1709.36', '1687.53', '1690.90', '1604.04', '1683.03', '1630.84', '1784.66', '1702.91', '1675.36', '1709.88', '1738.25', '1693.47', '1676.38', '1716.12', '1699.27']","['1292.15', '1379.79', '1278.72', '1267.70', '1287.30', '1277.80', '1291.65', '1284.43', '1299.20', '1299.45', '1296.50', '1299.45', '1292.33', '1290.78', '1280.86', '1276.11', '1272.32']","['969.03', '1161.55', '1003.77', '980.33', '1016.50', '1005.65', '970.53', '986.81', '945.00', '980.12', '909.68', '923.82', '916.88', '920.90', '917.65', '923.39', '941.92']"
Date_2019_04_01,68.23,69.01,61.59,1134.87,201903,99.12,201903,100.34,511286.6,201901,516537.2,201901,0.057965864,1.75,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1396.24', '1489.65', '1382.13', '1370.73', '1394.26', '1381.29', '1394.37', '1387.51', '1401.89', '1405.50', '1398.85', '1404.57', '1396.10', '1393.73', '1383.42', '1379.82', '1375.99']","['1700.78', '1826.85', '1710.68', '1687.53', '1685.78', '1613.48', '1683.03', '1637.00', '1788.00', '1704.23', '1676.56', '1710.62', '1726.17', '1696.95', '1649.41', '1716.12', '1700.04']","['1294.09', '1380.89', '1280.75', '1268.95', '1289.94', '1278.26', '1293.03', '1286.30', '1301.39', '1301.79', '1299.10', '1301.53', '1294.59', '1293.20', '1282.65', '1278.37', '1274.70']","['969.32', '1159.91', '1006.33', '980.53', '1016.59', '1005.57', '970.23', '986.96', '945.00', '980.53', '910.49', '924.05', '917.45', '921.08', '918.33', '923.30', '942.71']"
Date_2019_04_02,68.81,69.37,62.58,1135.32,201903,99.12,201903,100.34,511286.6,201901,516537.2,201901,0.057965864,1.75,"[""National"",""Seoul"",""Busan"",""Daegu"",""Incheon"",""Gwangju"",""Daejeon"",""Ulsan"",""Sejong"",""Gyeonggi"",""Gangwon"",""Chungbuk"",""Chungnam"",""Jeonbuk"",""Jeonnam"",""Gyeongbuk"",""Gyeongnam""]","['1397.91', '1491.45', '1383.88', '1372.81', '1396.08', '1384.90', '1395.26', '1388.30', '1403.29', '1407.04', '1400.50', '1405.76', '1397.24', '1395.44', '1384.67', '1381.99', '1377.97']","['1703.67', '1828.59', '1710.11', '1685.65', '1685.97', '1615.24', '1685.03', '1637.38', '1788.00', '1705.36', '1679.16', '1711.37', '1755.09', '1710.08', '1649.41', '1709.43', '1702.83']","['1295.69', '1382.84', '1282.14', '1270.86', '1291.08', '1281.91', '1294.17', '1287.91', '1302.25', '1303.14', '1300.49', '1302.75', '1295.56', '1294.27', '1284.59', '1280.30', '1276.73']","['969.98', '1161.00', '1007.38', '980.23', '1016.86', '1008.04', '970.18', '989.23', '944.44', '980.53', '910.84', '924.63', '917.97', '921.66', '919.15', '924.53', '943.08']"
